Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
ES2003a_1060_1070,1,1,"[1, 0, 0, 0, 0]"
ES2003a_1070_1080,2,7,"[4, 3, 0, 0, 0]"
ES2003a_1080_1090,2,8,"[4, 4, 0, 0, 0]"
ES2003a_1090_1100,1,1,"[1, 0, 0, 0, 0]"
ES2003a_1100_1110,1,1,"[1, 0, 0, 0, 0]"
ES2003a_1110_1120,2,2,"[1, 1, 0, 0, 0]"
ES2003a_1120_1130,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0000_0010,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0010_0020,2,4,"[2, 2, 0, 0, 0]"
ES2003b_0020_0030,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0040_0050,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0080_0090,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0100_0110,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0140_0150,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0150_0160,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0160_0170,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0170_0180,2,5,"[3, 2, 0, 0, 0]"
ES2003b_0180_0190,2,5,"[3, 2, 0, 0, 0]"
ES2003b_0190_0200,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0200_0210,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0220_0230,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0250_0260,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0260_0270,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0280_0290,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0310_0320,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0360_0370,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0370_0380,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0410_0420,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0420_0430,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0430_0440,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0450_0460,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0510_0520,2,12,"[6, 6, 0, 0, 0]"
ES2003b_0520_0530,2,4,"[2, 2, 0, 0, 0]"
ES2003b_0530_0540,3,16,"[7, 5, 4, 0, 0]"
ES2003b_0540_0550,3,6,"[3, 2, 1, 0, 0]"
ES2003b_0550_0560,3,3,"[1, 1, 1, 0, 0]"
ES2003b_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0570_0580,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0580_0590,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0600_0610,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0650_0660,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0750_0760,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0760_0770,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0770_0780,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0780_0790,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0790_0800,2,4,"[2, 2, 0, 0, 0]"
ES2003b_0800_0810,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0810_0820,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0830_0840,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0850_0860,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0860_0870,2,6,"[3, 3, 0, 0, 0]"
ES2003b_0870_0880,2,2,"[1, 1, 0, 0, 0]"
ES2003b_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0890_0900,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0900_0910,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0910_0920,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0930_0940,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0940_0950,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0950_0960,1,1,"[1, 0, 0, 0, 0]"
ES2003b_0960_0970,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0970_0980,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0980_0990,2,3,"[2, 1, 0, 0, 0]"
ES2003b_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1000_1010,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1010_1020,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1020_1030,2,5,"[3, 2, 0, 0, 0]"
ES2003b_1030_1040,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1040_1050,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1050_1060,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1060_1070,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1070_1080,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1080_1090,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1090_1100,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1100_1110,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1110_1120,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1120_1130,2,4,"[2, 2, 0, 0, 0]"
ES2003b_1130_1140,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1140_1150,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1150_1160,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1160_1170,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1170_1180,3,3,"[1, 1, 1, 0, 0]"
ES2003b_1180_1190,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1190_1200,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1200_1210,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1210_1220,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1220_1230,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1230_1240,3,4,"[2, 1, 1, 0, 0]"
ES2003b_1240_1250,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1250_1260,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1260_1270,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1270_1280,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1280_1290,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1290_1300,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1300_1310,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1310_1320,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1320_1330,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1330_1340,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1340_1350,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1350_1360,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1360_1370,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1370_1380,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1380_1390,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1390_1400,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1400_1410,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1410_1420,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1430_1440,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1440_1450,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1450_1460,2,4,"[2, 2, 0, 0, 0]"
ES2003b_1460_1470,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1470_1480,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1480_1490,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1490_1500,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1500_1510,3,9,"[4, 4, 1, 0, 0]"
ES2003b_1510_1520,3,5,"[2, 2, 1, 0, 0]"
ES2003b_1520_1530,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1530_1540,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1540_1550,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1550_1560,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1560_1570,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1570_1580,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1580_1590,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1590_1600,3,7,"[4, 2, 1, 0, 0]"
ES2003b_1600_1610,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1610_1620,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1620_1630,3,9,"[5, 3, 1, 0, 0]"
ES2003b_1630_1640,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1640_1650,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1650_1660,2,6,"[3, 3, 0, 0, 0]"
ES2003b_1660_1670,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1670_1680,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1680_1690,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1690_1700,3,4,"[2, 1, 1, 0, 0]"
ES2003b_1700_1710,4,8,"[3, 2, 2, 1, 0]"
ES2003b_1710_1720,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1720_1730,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1730_1740,2,5,"[3, 2, 0, 0, 0]"
ES2003b_1740_1750,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1750_1760,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1760_1770,2,4,"[2, 2, 0, 0, 0]"
ES2003b_1770_1780,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1780_1790,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1790_1800,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1800_1810,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1810_1820,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1820_1830,3,8,"[4, 3, 1, 0, 0]"
ES2003b_1830_1840,2,4,"[2, 2, 0, 0, 0]"
ES2003b_1840_1850,3,8,"[3, 3, 2, 0, 0]"
ES2003b_1850_1860,4,4,"[1, 1, 1, 1, 0]"
ES2003b_1860_1870,2,5,"[3, 2, 0, 0, 0]"
ES2003b_1870_1880,2,3,"[2, 1, 0, 0, 0]"
ES2003b_1880_1890,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1890_1900,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1900_1910,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1910_1920,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1920_1930,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1930_1940,2,4,"[2, 2, 0, 0, 0]"
ES2003b_1940_1950,2,5,"[3, 2, 0, 0, 0]"
ES2003b_1950_1960,2,2,"[1, 1, 0, 0, 0]"
ES2003b_1960_1970,1,1,"[1, 0, 0, 0, 0]"
ES2003b_1970_1980,3,4,"[2, 1, 1, 0, 0]"
ES2003b_1980_1990,4,6,"[2, 2, 1, 1, 0]"
ES2003b_1990_2000,1,1,"[1, 0, 0, 0, 0]"
ES2003b_2000_2010,1,1,"[1, 0, 0, 0, 0]"
ES2003b_2010_2020,1,1,"[1, 0, 0, 0, 0]"
ES2003b_2020_2030,2,2,"[1, 1, 0, 0, 0]"
ES2003b_2030_2040,2,2,"[1, 1, 0, 0, 0]"
ES2003b_2040_2050,2,3,"[2, 1, 0, 0, 0]"
ES2003b_2050_2060,2,4,"[2, 2, 0, 0, 0]"
ES2003b_2060_2070,2,8,"[4, 4, 0, 0, 0]"
ES2003b_2070_2080,1,1,"[1, 0, 0, 0, 0]"
ES2003b_2080_2090,2,2,"[1, 1, 0, 0, 0]"
ES2003b_2090_2100,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0010_0020,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0020_0030,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0060_0070,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0070_0080,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0080_0090,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0100_0110,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0110_0120,2,6,"[3, 3, 0, 0, 0]"
ES2003c_0120_0130,3,7,"[4, 2, 1, 0, 0]"
ES2003c_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0170_0180,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0180_0190,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0200_0210,2,3,"[2, 1, 0, 0, 0]"
ES2003c_0210_0220,3,6,"[3, 2, 1, 0, 0]"
ES2003c_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0230_0240,3,7,"[3, 3, 1, 0, 0]"
ES2003c_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0250_0260,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0260_0270,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0270_0280,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0280_0290,2,7,"[4, 3, 0, 0, 0]"
ES2003c_0290_0300,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0310_0320,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0350_0360,3,3,"[1, 1, 1, 0, 0]"
ES2003c_0360_0370,2,3,"[2, 1, 0, 0, 0]"
ES2003c_0370_0380,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0390_0400,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0410_0420,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0420_0430,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0450_0460,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0460_0470,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0470_0480,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0480_0490,3,12,"[6, 5, 1, 0, 0]"
ES2003c_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0500_0510,2,5,"[3, 2, 0, 0, 0]"
ES2003c_0510_0520,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0520_0530,2,6,"[3, 3, 0, 0, 0]"
ES2003c_0530_0540,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0540_0550,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0550_0560,2,3,"[2, 1, 0, 0, 0]"
ES2003c_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0570_0580,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0580_0590,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0590_0600,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0600_0610,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0630_0640,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0650_0660,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0660_0670,3,8,"[3, 3, 2, 0, 0]"
ES2003c_0670_0680,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0680_0690,3,4,"[2, 1, 1, 0, 0]"
ES2003c_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0720_0730,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0730_0740,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0750_0760,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0760_0770,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0770_0780,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0780_0790,2,3,"[2, 1, 0, 0, 0]"
ES2003c_0790_0800,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0800_0810,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0810_0820,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0820_0830,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0830_0840,2,4,"[2, 2, 0, 0, 0]"
ES2003c_0840_0850,2,4,"[2, 2, 0, 0, 0]"
ES2003c_0850_0860,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0860_0870,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0870_0880,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0890_0900,2,4,"[2, 2, 0, 0, 0]"
ES2003c_0900_0910,2,2,"[1, 1, 0, 0, 0]"
ES2003c_0910_0920,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0930_0940,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0940_0950,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0950_0960,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0960_0970,2,5,"[3, 2, 0, 0, 0]"
ES2003c_0970_0980,2,3,"[2, 1, 0, 0, 0]"
ES2003c_0980_0990,1,1,"[1, 0, 0, 0, 0]"
ES2003c_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1000_1010,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1010_1020,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1020_1030,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1030_1040,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1040_1050,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1050_1060,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1060_1070,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1070_1080,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1080_1090,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1090_1100,3,4,"[2, 1, 1, 0, 0]"
ES2003c_1100_1110,2,3,"[2, 1, 0, 0, 0]"
ES2003c_1110_1120,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1120_1130,2,2,"[1, 1, 0, 0, 0]"
ES2003c_1130_1140,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1140_1150,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1150_1160,1,1,"[1, 0, 0, 0, 0]"
ES2003c_1160_1170,1,1,"[1, 0, 0, 0, 0]"
