Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
EN2002a_0980_0990,3,3,"[1, 1, 1, 0, 0]"
EN2002a_0990_1000,3,3,"[1, 1, 1, 0, 0]"
EN2002a_1000_1010,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1010_1020,4,24,"[9, 8, 4, 3, 0]"
EN2002a_1020_1030,3,12,"[6, 4, 2, 0, 0]"
EN2002a_1030_1040,4,25,"[11, 8, 4, 2, 0]"
EN2002a_1040_1050,4,6,"[3, 1, 1, 1, 0]"
EN2002a_1050_1060,3,6,"[3, 2, 1, 0, 0]"
EN2002a_1060_1070,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1070_1080,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1080_1090,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1090_1100,3,4,"[2, 1, 1, 0, 0]"
EN2002a_1100_1110,4,26,"[12, 6, 6, 2, 0]"
EN2002a_1110_1120,3,8,"[4, 3, 1, 0, 0]"
EN2002a_1120_1130,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1130_1140,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1140_1150,2,4,"[2, 2, 0, 0, 0]"
EN2002a_1150_1160,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1160_1170,3,9,"[4, 4, 1, 0, 0]"
EN2002a_1170_1180,4,15,"[7, 5, 2, 1, 0]"
EN2002a_1180_1190,3,13,"[6, 6, 1, 0, 0]"
EN2002a_1190_1200,3,8,"[4, 3, 1, 0, 0]"
EN2002a_1200_1210,3,6,"[3, 2, 1, 0, 0]"
EN2002a_1210_1220,3,9,"[5, 3, 1, 0, 0]"
EN2002a_1220_1230,3,9,"[4, 3, 2, 0, 0]"
EN2002a_1230_1240,2,5,"[3, 2, 0, 0, 0]"
EN2002a_1240_1250,2,3,"[2, 1, 0, 0, 0]"
EN2002a_1250_1260,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1260_1270,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1270_1280,4,9,"[4, 3, 1, 1, 0]"
EN2002a_1280_1290,2,21,"[11, 10, 0, 0, 0]"
EN2002a_1290_1300,2,3,"[2, 1, 0, 0, 0]"
EN2002a_1300_1310,3,4,"[2, 1, 1, 0, 0]"
EN2002a_1310_1320,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1320_1330,2,3,"[2, 1, 0, 0, 0]"
EN2002a_1330_1340,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1340_1350,3,7,"[3, 3, 1, 0, 0]"
EN2002a_1350_1360,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1360_1370,2,5,"[3, 2, 0, 0, 0]"
EN2002a_1370_1380,2,8,"[4, 4, 0, 0, 0]"
EN2002a_1380_1390,2,3,"[2, 1, 0, 0, 0]"
EN2002a_1390_1400,2,7,"[4, 3, 0, 0, 0]"
EN2002a_1400_1410,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1410_1420,3,4,"[2, 1, 1, 0, 0]"
EN2002a_1420_1430,3,14,"[7, 5, 2, 0, 0]"
EN2002a_1430_1440,2,4,"[2, 2, 0, 0, 0]"
EN2002a_1440_1450,3,7,"[3, 2, 2, 0, 0]"
EN2002a_1450_1460,3,9,"[3, 3, 3, 0, 0]"
EN2002a_1460_1470,3,6,"[2, 2, 2, 0, 0]"
EN2002a_1470_1480,3,9,"[4, 4, 1, 0, 0]"
EN2002a_1480_1490,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1490_1500,3,5,"[2, 2, 1, 0, 0]"
EN2002a_1500_1510,4,12,"[5, 3, 2, 2, 0]"
EN2002a_1510_1520,3,3,"[1, 1, 1, 0, 0]"
EN2002a_1520_1530,2,5,"[3, 2, 0, 0, 0]"
EN2002a_1530_1540,3,11,"[5, 5, 1, 0, 0]"
EN2002a_1540_1550,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1550_1560,3,8,"[3, 3, 2, 0, 0]"
EN2002a_1560_1570,4,5,"[2, 1, 1, 1, 0]"
EN2002a_1570_1580,2,5,"[3, 2, 0, 0, 0]"
EN2002a_1580_1590,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1590_1600,3,12,"[6, 5, 1, 0, 0]"
EN2002a_1600_1610,2,9,"[5, 4, 0, 0, 0]"
EN2002a_1610_1620,2,3,"[2, 1, 0, 0, 0]"
EN2002a_1620_1630,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1630_1640,3,6,"[3, 2, 1, 0, 0]"
EN2002a_1640_1650,2,8,"[4, 4, 0, 0, 0]"
EN2002a_1650_1660,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1660_1670,2,3,"[2, 1, 0, 0, 0]"
EN2002a_1670_1680,3,6,"[3, 2, 1, 0, 0]"
EN2002a_1680_1690,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1690_1700,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1700_1710,2,2,"[1, 1, 0, 0, 0]"
EN2002a_1710_1720,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1720_1730,2,4,"[2, 2, 0, 0, 0]"
EN2002a_1730_1740,3,7,"[3, 3, 1, 0, 0]"
EN2002a_1740_1750,4,13,"[6, 4, 2, 1, 0]"
EN2002a_1750_1760,4,5,"[2, 1, 1, 1, 0]"
EN2002a_1760_1770,3,6,"[3, 2, 1, 0, 0]"
EN2002a_1770_1780,3,8,"[3, 3, 2, 0, 0]"
EN2002a_1780_1790,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1790_1800,3,5,"[2, 2, 1, 0, 0]"
EN2002a_1800_1810,1,1,"[1, 0, 0, 0, 0]"
EN2002a_1810_1820,3,10,"[5, 4, 1, 0, 0]"
EN2002a_1820_1830,2,5,"[3, 2, 0, 0, 0]"
EN2002a_1830_1840,3,12,"[6, 5, 1, 0, 0]"
EN2002a_1840_1850,2,4,"[2, 2, 0, 0, 0]"
EN2002a_1850_1860,2,14,"[7, 7, 0, 0, 0]"
EN2002a_1860_1870,2,10,"[5, 5, 0, 0, 0]"
EN2002a_1870_1880,4,9,"[3, 2, 2, 2, 0]"
EN2002a_1880_1890,4,8,"[3, 3, 1, 1, 0]"
EN2002a_1890_1900,3,13,"[6, 4, 3, 0, 0]"
EN2002a_1900_1910,4,32,"[10, 10, 9, 3, 0]"
EN2002a_1910_1920,4,31,"[10, 9, 7, 5, 0]"
EN2002a_1920_1930,3,18,"[9, 5, 4, 0, 0]"
EN2002a_1930_1940,3,10,"[5, 4, 1, 0, 0]"
EN2002a_1940_1950,2,6,"[3, 3, 0, 0, 0]"
EN2002a_1950_1960,4,21,"[7, 6, 5, 3, 0]"
EN2002a_1960_1970,3,7,"[3, 3, 1, 0, 0]"
EN2002a_1970_1980,4,11,"[5, 4, 1, 1, 0]"
EN2002a_1980_1990,4,8,"[4, 2, 1, 1, 0]"
EN2002a_1990_2000,3,20,"[10, 5, 5, 0, 0]"
EN2002a_2000_2010,3,11,"[5, 4, 2, 0, 0]"
EN2002a_2010_2020,3,11,"[5, 5, 1, 0, 0]"
EN2002a_2020_2030,4,24,"[10, 7, 6, 1, 0]"
EN2002a_2030_2040,2,5,"[3, 2, 0, 0, 0]"
EN2002a_2040_2050,3,10,"[4, 4, 2, 0, 0]"
EN2002a_2050_2060,2,2,"[1, 1, 0, 0, 0]"
EN2002a_2060_2070,3,6,"[2, 2, 2, 0, 0]"
EN2002a_2070_2080,2,1,"[1, 0, 0, 0, 0]"
EN2002a_2080_2090,2,3,"[2, 1, 0, 0, 0]"
EN2002a_2090_2100,3,7,"[3, 2, 2, 0, 0]"
EN2002a_2100_2110,2,5,"[3, 2, 0, 0, 0]"
EN2002a_2110_2120,3,11,"[5, 3, 3, 0, 0]"
EN2002a_2120_2130,4,10,"[4, 3, 2, 1, 0]"
EN2002a_2130_2140,2,2,"[1, 1, 0, 0, 0]"
EN2002a_2140_2150,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0000_0010,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0010_0020,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0020_0030,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0030_0040,3,4,"[2, 1, 1, 0, 0]"
EN2002b_0040_0050,2,9,"[5, 4, 0, 0, 0]"
EN2002b_0050_0060,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0060_0070,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0080_0090,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0120_0130,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0130_0140,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0140_0150,3,12,"[6, 5, 1, 0, 0]"
EN2002b_0150_0160,2,13,"[7, 6, 0, 0, 0]"
EN2002b_0160_0170,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0170_0180,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0180_0190,2,15,"[8, 7, 0, 0, 0]"
EN2002b_0190_0200,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0200_0210,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0210_0220,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0220_0230,2,6,"[3, 3, 0, 0, 0]"
EN2002b_0230_0240,4,13,"[6, 3, 3, 1, 0]"
EN2002b_0240_0250,3,7,"[3, 3, 1, 0, 0]"
EN2002b_0250_0260,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0260_0270,3,8,"[4, 2, 2, 0, 0]"
EN2002b_0270_0280,3,12,"[6, 5, 1, 0, 0]"
EN2002b_0280_0290,3,0,"[0, 0, 0, 0, 0]"
EN2002b_0290_0300,3,7,"[3, 3, 1, 0, 0]"
EN2002b_0300_0310,3,10,"[5, 4, 1, 0, 0]"
EN2002b_0310_0320,3,12,"[5, 5, 2, 0, 0]"
EN2002b_0320_0330,2,9,"[5, 4, 0, 0, 0]"
EN2002b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0340_0350,2,5,"[3, 2, 0, 0, 0]"
EN2002b_0350_0360,3,8,"[4, 3, 1, 0, 0]"
EN2002b_0360_0370,3,3,"[1, 1, 1, 0, 0]"
EN2002b_0370_0380,4,10,"[4, 4, 1, 1, 0]"
EN2002b_0380_0390,3,10,"[5, 4, 1, 0, 0]"
EN2002b_0390_0400,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0410_0420,4,23,"[9, 7, 4, 3, 0]"
EN2002b_0420_0430,3,9,"[4, 3, 2, 0, 0]"
EN2002b_0430_0440,2,12,"[6, 6, 0, 0, 0]"
EN2002b_0440_0450,4,10,"[4, 4, 1, 1, 0]"
EN2002b_0450_0460,2,7,"[4, 3, 0, 0, 0]"
EN2002b_0460_0470,3,7,"[3, 3, 1, 0, 0]"
EN2002b_0470_0480,3,11,"[5, 4, 2, 0, 0]"
EN2002b_0480_0490,3,13,"[5, 5, 3, 0, 0]"
EN2002b_0490_0500,3,12,"[5, 4, 3, 0, 0]"
EN2002b_0500_0510,2,5,"[3, 2, 0, 0, 0]"
EN2002b_0510_0520,2,7,"[4, 3, 0, 0, 0]"
EN2002b_0520_0530,3,3,"[1, 1, 1, 0, 0]"
EN2002b_0530_0540,3,7,"[3, 3, 1, 0, 0]"
EN2002b_0540_0550,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0550_0560,3,4,"[2, 1, 1, 0, 0]"
EN2002b_0560_0570,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0570_0580,2,15,"[8, 7, 0, 0, 0]"
EN2002b_0580_0590,2,7,"[4, 3, 0, 0, 0]"
EN2002b_0590_0600,2,16,"[8, 8, 0, 0, 0]"
EN2002b_0600_0610,3,7,"[4, 2, 1, 0, 0]"
EN2002b_0610_0620,3,4,"[2, 1, 1, 0, 0]"
EN2002b_0620_0630,2,7,"[4, 3, 0, 0, 0]"
EN2002b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0640_0650,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0650_0660,3,14,"[7, 6, 1, 0, 0]"
EN2002b_0660_0670,3,16,"[8, 7, 1, 0, 0]"
EN2002b_0670_0680,3,5,"[2, 2, 1, 0, 0]"
EN2002b_0680_0690,2,3,"[2, 1, 0, 0, 0]"
EN2002b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0700_0710,2,5,"[3, 2, 0, 0, 0]"
EN2002b_0710_0720,2,5,"[3, 2, 0, 0, 0]"
EN2002b_0720_0730,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0730_0740,2,6,"[3, 3, 0, 0, 0]"
EN2002b_0740_0750,2,8,"[4, 4, 0, 0, 0]"
EN2002b_0750_0760,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0760_0770,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0770_0780,2,2,"[1, 1, 0, 0, 0]"
EN2002b_0780_0790,2,19,"[10, 9, 0, 0, 0]"
EN2002b_0790_0800,2,6,"[3, 3, 0, 0, 0]"
EN2002b_0800_0810,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0810_0820,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0830_0840,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0840_0850,2,6,"[3, 3, 0, 0, 0]"
EN2002b_0850_0860,2,8,"[4, 4, 0, 0, 0]"
EN2002b_0860_0870,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0880_0890,2,3,"[2, 1, 0, 0, 0]"
EN2002b_0890_0900,3,19,"[9, 9, 1, 0, 0]"
EN2002b_0900_0910,4,27,"[13, 6, 4, 4, 0]"
EN2002b_0910_0920,3,13,"[7, 4, 2, 0, 0]"
EN2002b_0920_0930,2,8,"[4, 4, 0, 0, 0]"
EN2002b_0930_0940,2,12,"[6, 6, 0, 0, 0]"
EN2002b_0940_0950,2,14,"[7, 7, 0, 0, 0]"
EN2002b_0950_0960,2,4,"[2, 2, 0, 0, 0]"
EN2002b_0960_0970,1,1,"[1, 0, 0, 0, 0]"
EN2002b_0980_0990,2,6,"[3, 3, 0, 0, 0]"
EN2002b_0990_1000,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1000_1010,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1010_1020,2,6,"[3, 3, 0, 0, 0]"
EN2002b_1020_1030,2,3,"[2, 1, 0, 0, 0]"
EN2002b_1030_1040,2,5,"[3, 2, 0, 0, 0]"
EN2002b_1040_1050,2,7,"[4, 3, 0, 0, 0]"
EN2002b_1050_1060,2,6,"[3, 3, 0, 0, 0]"
EN2002b_1060_1070,2,9,"[5, 4, 0, 0, 0]"
EN2002b_1070_1080,2,6,"[3, 3, 0, 0, 0]"
EN2002b_1080_1090,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1090_1100,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1100_1110,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1110_1120,2,3,"[2, 1, 0, 0, 0]"
EN2002b_1120_1130,2,5,"[3, 2, 0, 0, 0]"
EN2002b_1130_1140,3,9,"[4, 4, 1, 0, 0]"
EN2002b_1140_1150,2,16,"[8, 8, 0, 0, 0]"
EN2002b_1150_1160,4,11,"[4, 3, 3, 1, 0]"
EN2002b_1160_1170,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1170_1180,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1180_1190,3,4,"[2, 1, 1, 0, 0]"
EN2002b_1190_1200,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1200_1210,2,11,"[6, 5, 0, 0, 0]"
EN2002b_1210_1220,3,8,"[4, 2, 2, 0, 0]"
EN2002b_1220_1230,2,4,"[2, 2, 0, 0, 0]"
EN2002b_1230_1240,3,6,"[3, 2, 1, 0, 0]"
EN2002b_1240_1250,2,9,"[5, 4, 0, 0, 0]"
EN2002b_1250_1260,4,32,"[13, 9, 6, 4, 0]"
EN2002b_1260_1270,3,13,"[7, 5, 1, 0, 0]"
EN2002b_1270_1280,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1280_1290,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1290_1300,4,17,"[5, 5, 4, 3, 0]"
EN2002b_1300_1310,3,14,"[7, 4, 3, 0, 0]"
EN2002b_1310_1320,4,11,"[4, 3, 3, 1, 0]"
EN2002b_1320_1330,3,13,"[6, 5, 2, 0, 0]"
EN2002b_1330_1340,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1340_1350,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1350_1360,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1360_1370,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1370_1380,2,4,"[2, 2, 0, 0, 0]"
EN2002b_1380_1390,2,7,"[4, 3, 0, 0, 0]"
EN2002b_1390_1400,2,3,"[2, 1, 0, 0, 0]"
EN2002b_1400_1410,3,22,"[11, 8, 3, 0, 0]"
EN2002b_1410_1420,3,5,"[3, 1, 1, 0, 0]"
EN2002b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1430_1440,2,3,"[2, 1, 0, 0, 0]"
EN2002b_1440_1450,2,21,"[11, 10, 0, 0, 0]"
EN2002b_1450_1460,2,3,"[2, 1, 0, 0, 0]"
EN2002b_1460_1470,2,9,"[5, 4, 0, 0, 0]"
EN2002b_1470_1480,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1480_1490,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1490_1500,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1500_1510,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1510_1520,2,4,"[2, 2, 0, 0, 0]"
EN2002b_1520_1530,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1530_1540,3,7,"[3, 2, 2, 0, 0]"
EN2002b_1540_1550,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1550_1560,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1560_1570,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1570_1580,2,2,"[1, 1, 0, 0, 0]"
EN2002b_1580_1590,3,3,"[1, 1, 1, 0, 0]"
EN2002b_1590_1600,3,7,"[3, 2, 2, 0, 0]"
EN2002b_1600_1610,2,7,"[4, 3, 0, 0, 0]"
EN2002b_1610_1620,3,15,"[7, 4, 4, 0, 0]"
EN2002b_1620_1630,3,16,"[7, 5, 4, 0, 0]"
EN2002b_1630_1640,3,6,"[3, 2, 1, 0, 0]"
EN2002b_1640_1650,3,16,"[8, 5, 3, 0, 0]"
EN2002b_1650_1660,3,6,"[2, 2, 2, 0, 0]"
EN2002b_1680_1690,3,7,"[3, 2, 2, 0, 0]"
EN2002b_1690_1700,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1700_1710,3,4,"[2, 1, 1, 0, 0]"
EN2002b_1710_1720,3,10,"[5, 4, 1, 0, 0]"
EN2002b_1720_1730,3,15,"[6, 6, 3, 0, 0]"
EN2002b_1730_1740,3,3,"[1, 1, 1, 0, 0]"
EN2002b_1740_1750,3,10,"[5, 4, 1, 0, 0]"
EN2002b_1750_1760,3,8,"[4, 3, 1, 0, 0]"
EN2002b_1760_1770,4,7,"[3, 2, 1, 1, 0]"
EN2002b_1770_1780,1,1,"[1, 0, 0, 0, 0]"
EN2002b_1780_1790,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0020_0030,2,6,"[3, 3, 0, 0, 0]"
EN2002d_0030_0040,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0040_0050,2,5,"[3, 2, 0, 0, 0]"
EN2002d_0050_0060,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0060_0070,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0070_0080,4,10,"[4, 3, 2, 1, 0]"
EN2002d_0080_0090,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0090_0100,2,2,"[1, 1, 0, 0, 0]"
EN2002d_0100_0110,2,2,"[1, 1, 0, 0, 0]"
EN2002d_0110_0120,3,6,"[3, 3, 0, 0, 0]"
EN2002d_0120_0130,4,9,"[3, 3, 2, 1, 0]"
EN2002d_0130_0140,2,8,"[4, 4, 0, 0, 0]"
EN2002d_0140_0150,2,13,"[7, 6, 0, 0, 0]"
EN2002d_0150_0160,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0160_0170,1,1,"[1, 0, 0, 0, 0]"
EN2002d_0170_0180,2,9,"[5, 4, 0, 0, 0]"
EN2002d_0180_0190,2,3,"[2, 1, 0, 0, 0]"
EN2002d_0190_0200,4,11,"[4, 3, 2, 2, 0]"
EN2002d_0200_0210,3,5,"[2, 2, 1, 0, 0]"
EN2002d_0210_0220,3,10,"[5, 4, 1, 0, 0]"
EN2002d_0220_0230,3,15,"[6, 6, 3, 0, 0]"
